id,indexed_date,language,media_name,media_url,publish_date,title,url
9fa2ee18f55213a3cc3985026d223f208ab4583ea88c2d87ea844d1fbd528a51,2026-07-22 21:26:40.991534+00:00,en,theglobeandmail.com,theglobeandmail.com,2026-07-22,Will the future be voicepilled?,https://www.theglobeandmail.com/life/social-trends/article-future-voicepilled-matrix-red-pill-voice-to-text/
a6970e56e6e85a8f128a9e2d54c24f491a3616523039fffc97015a3a13f8a4d9,2026-06-15 22:25:42.217132+00:00,en,theglobeandmail.com,theglobeandmail.com,2026-06-15,World Cup racism monitor urges FIFA to remove match official over hand gesture on TV broadcast,https://www.theglobeandmail.com/sports/soccer/article-world-cup-racism-monitor-urges-fifa-to-remove-match-official-over-hand/
a9eac2b350f93a1ba875c9e82ecec3244de0f9114b03b45b6d4f91488614b259,2026-06-15 12:36:28.291388+00:00,en,thestar.com,thestar.com,2026-06-15,World Cup racism monitor urges FIFA to remove match official over hand gesture on TV broadcast,https://www.thestar.com/sports/soccer/world-cup-racism-monitor-urges-fifa-to-remove-match-official-over-hand-gesture-on-tv-broadcast/article_a5607b4e-dfa4-5011-9cc5-514dc025e1b0.html
daf413943c32a3a3baf8082233cf53d7294eeffe7bc51f40b2b29260c86d24c4,2026-06-10 05:33:30.949848+00:00,fr,ledevoir.com,ledevoir.com,2026-06-10,La restriction des réseaux sociaux aux jeunes proposée par le gouvernement Carney est-elle réaliste ?,https://www.ledevoir.com/politique/canada/986621/interdiction-reseaux-sociaux-moins-16-ans-est-elle-realiste
fbcf36fcc3a74723d385c00affc159a025615f8bbbb6b19533e4e07c082d185b,2026-06-01 20:42:38.041074+00:00,fr,radio-canada.ca,radio-canada.ca,2026-06-01,Un départ fracassant pour Backrooms au box-office,https://ici.radio-canada.ca/nouvelle/2258341/backrooms-film-horreur-succes-box-office
2c61801a09f2f1ff96c768a617497d3eed78f5df729926feb8bae5fde419a42d,2026-05-30 20:18:24.688632+00:00,en,thestar.com,thestar.com,2026-05-30,Sinister ‘backrooms’ are the stuff of online and movie nightmares. And Toronto has got its own,https://www.thestar.com/entertainment/movies/sinister-claustrophobic-backrooms-are-the-stuff-of-online-nightmares-now-the-phenomenons-gone-hollywood--heres-why/article_977a0944-69d9-47d9-9b7f-6ff5851af00c.html
66d09e4e024621a8aa814b4558610f22440747b252e57dd62f9dfb953f0bf3f3,2026-05-29 16:24:19.520222+00:00,fr,radio-canada.ca,radio-canada.ca,2026-05-29,"Né sur 4chan, propulsé au cinéma : l’incroyable ascension de Backrooms",https://ici.radio-canada.ca/nouvelle/2257591/backrooms-a24-film-horreur
c062fa942dd35e28f2570da583d09b85770e6b691d6c2c3da2ba2815e7448d41,2026-05-29 14:33:43.600849+00:00,fr,lapresse.ca,lapresse.ca,2026-05-29,"Backrooms, de Kane Parsons",https://www.lapresse.ca/cinema/entrevues/2026-05-29/backrooms-de-kane-parsons/le-mystere-des-chambres-jaunes.php
87aecd045d9ee9c56efe98a3b63cc06ef884ec7b5c94e99d19b7d6b70174f178,2026-05-29 12:51:58.976709+00:00,en,theglobeandmail.com,theglobeandmail.com,2026-05-29,Backrooms brings the internet horror trend behind liminal spaces to life,https://www.theglobeandmail.com/culture/film-and-tv/film/article-backrooms-brings-the-internet-horror-trend-behind-liminal-spaces-to/
86367eda83e8184004cdf1886b706866172545c3c6e269076b246e3ea76e76ce,2026-05-27 15:54:55.948232+00:00,en,thestar.com,thestar.com,2026-05-27,Movie Review: ‘Backrooms’ goes from internet meme to the big screen,https://www.thestar.com/entertainment/movies/movie-review-backrooms-goes-from-internet-meme-to-the-big-screen/article_3065c49e-939d-5f4d-b9a6-adc552f2be1d.html
d6bf2f2def057d85fb0c6e51e19b5dd94dcc728f519f14869d694e93d269df78,2026-05-18 16:46:03.969994+00:00,fr,radio-canada.ca,radio-canada.ca,2026-05-18,"Les youtubeurs, nouveaux maîtres du cinéma d’horreur?",https://ici.radio-canada.ca/nouvelle/2254826/youtubeurs-nouveaux-cinema-horreur
2b07db2661e738c04363e3b47b757813276660f369f7234482877e46597db822,2026-04-08 23:38:07.069511+00:00,en,theglobeandmail.com,theglobeandmail.com,2026-04-08,Pop siren Lily Allen brings her sublime West End Girl show to Toronto,https://www.theglobeandmail.com/culture/music/article-pop-siren-lily-allen-brings-her-sublime-west-end-girl-show-to-toronto/
821605b291ecb6333ab818b3cbc3de86f19d0e4dfa9bf98fec2ea78e0c7417b5,2026-03-21 04:04:04.882894+00:00,fr,tvanouvelles.ca,tvanouvelles.ca,2026-03-20,"«Chuck Norris a déjà compté jusqu’à l’infini. Deux fois»: comment les «faits» sur l’acteur, décédé à 86 ans, sont devenus un phénomène culturel",https://www.tvanouvelles.ca/2026/03/20/chuck-norris-a-deja-compte-jusqua-linfini-deux-fois-comment-les-faits-sur-lacteur-decede-a-86-ans-sont-devenus-un-phenomene-culturel
